2026-05-31 13:58:49 | PREP start | dataset=prelim_test.jsonl total=231 cached=2 todo=229 out=benchmark_metrics/judge/judge_solutions.jsonl
2026-05-31 13:58:53 | PREP [1/229] wrote gsm8k_test_000007 | verified=True notes=ok | on_disk=3 new_ok=1/1 | 2.7s
2026-05-31 14:52:33 | ALIGN [482/4048] wrote gsm8k_test_001015 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=False | on_disk=484 api_calls=458 | 0.7s
2026-05-31 14:52:33 | ALIGN [483/4048] wrote gsm8k_test_000062 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=False | on_disk=485 api_calls=459 | 0.8s
2026-05-31 14:52:34 | ALIGN [484/4048] wrote gsm8k_test_000082 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=True | on_disk=486 api_calls=460 | 0.6s
2026-05-31 14:52:35 | ALIGN [485/4048] wrote gsm8k_test_000897 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=False | on_disk=487 api_calls=461 | 0.9s
2026-05-31 14:52:36 | ALIGN [486/4048] wrote gsm8k_test_000741 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=True | on_disk=488 api_calls=462 | 0.8s
2026-05-31 14:52:36 | ALIGN [487/4048] wrote gsm8k_test_000949 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=False | on_disk=489 api_calls=463 | 0.9s
2026-05-31 14:52:38 | ALIGN [488/4048] wrote gsm8k_test_000201 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=False | on_disk=490 api_calls=464 | 1.0s
2026-05-31 14:52:38 | ALIGN [489/4048] wrote gsm8k_test_000985 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=True | on_disk=491 api_calls=465 | 0.8s
2026-05-31 14:52:39 | ALIGN [490/4048] wrote gsm8k_test_001249 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=False | on_disk=492 api_calls=466 | 0.9s
2026-05-31 14:52:40 | ALIGN [491/4048] wrote gsm8k_test_000980 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=True | on_disk=493 api_calls=467 | 1.1s
2026-05-31 14:52:42 | ALIGN [492/4048] wrote gsm8k_test_000257 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=True | on_disk=494 api_calls=468 | 1.6s
2026-05-31 14:52:43 | ALIGN [493/4048] wrote gsm8k_test_000857 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=False | on_disk=495 api_calls=469 | 1.5s
2026-05-31 14:52:44 | ALIGN [494/4048] wrote gsm8k_test_001262 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=False | on_disk=496 api_calls=470 | 1.2s
2026-05-31 14:52:45 | ALIGN [495/4048] wrote gsm8k_test_000777 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=False | on_disk=497 api_calls=471 | 0.9s
2026-05-31 14:52:47 | ALIGN [496/4048] wrote gsm8k_test_001192 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=False | on_disk=498 api_calls=472 | 1.4s
2026-05-31 14:52:49 | ALIGN [497/4048] wrote gsm8k_test_001138 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=False | on_disk=499 api_calls=473 | 1.9s
2026-05-31 14:52:49 | ALIGN [498/4048] wrote gsm8k_test_000008 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=True | on_disk=500 api_calls=474 | 0.7s
2026-05-31 14:52:50 | ALIGN [499/4048] wrote gsm8k_test_000335 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=True | on_disk=501 api_calls=475 | 0.7s
2026-05-31 14:52:51 | ALIGN [500/4048] wrote gsm8k_test_000148 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=True | on_disk=502 api_calls=476 | 0.8s
2026-05-31 14:52:53 | ALIGN [501/4048] wrote gsm8k_test_000041 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=False | on_disk=503 api_calls=477 | 1.8s
2026-05-31 14:52:54 | ALIGN [502/4048] wrote gsm8k_test_001204 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=False | on_disk=504 api_calls=478 | 1.5s
2026-05-31 14:52:55 | ALIGN [503/4048] wrote gsm8k_test_000772 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=False | on_disk=505 api_calls=479 | 0.9s
2026-05-31 14:52:56 | ALIGN [504/4048] wrote gsm8k_test_001121 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=False | on_disk=506 api_calls=480 | 1.1s
2026-05-31 14:52:57 | ALIGN [505/4048] wrote gsm8k_test_000440 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=True | on_disk=507 api_calls=481 | 0.8s
2026-05-31 14:52:58 | ALIGN [506/4048] wrote gsm8k_test_000245 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=False | on_disk=508 api_calls=482 | 1.0s
2026-05-31 14:52:59 | ALIGN [507/4048] wrote gsm8k_test_000610 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=False | on_disk=509 api_calls=483 | 1.2s
2026-05-31 14:53:00 | ALIGN [508/4048] wrote gsm8k_test_001173 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=False | on_disk=510 api_calls=484 | 0.9s
2026-05-31 14:53:01 | ALIGN [509/4048] wrote gsm8k_test_001276 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=False | on_disk=511 api_calls=485 | 0.8s
2026-05-31 14:53:02 | ALIGN [510/4048] wrote gsm8k_test_000372 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=False | on_disk=512 api_calls=486 | 1.2s
2026-05-31 14:53:03 | ALIGN [511/4048] wrote gsm8k_test_000946 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=True | on_disk=513 api_calls=487 | 0.8s
2026-05-31 14:53:04 | ALIGN [512/4048] wrote gsm8k_test_000094 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=False | on_disk=514 api_calls=488 | 0.8s
2026-05-31 14:53:04 | ALIGN [513/4048] wrote gsm8k_test_001142 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=False | on_disk=515 api_calls=489 | 0.8s
2026-05-31 14:53:06 | ALIGN [514/4048] wrote gsm8k_test_001071 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=True | on_disk=516 api_calls=490 | 1.6s
2026-05-31 14:53:07 | ALIGN [515/4048] wrote gsm8k_test_000801 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=False | on_disk=517 api_calls=491 | 0.8s
2026-05-31 14:53:08 | ALIGN [516/4048] wrote gsm8k_test_000172 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=True | on_disk=518 api_calls=492 | 0.7s
2026-05-31 14:53:09 | ALIGN [517/4048] wrote gsm8k_test_000443 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=False | on_disk=519 api_calls=493 | 1.1s
2026-05-31 14:53:10 | ALIGN [518/4048] wrote gsm8k_test_000732 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=False | on_disk=520 api_calls=494 | 0.9s
2026-05-31 14:53:11 | ALIGN [519/4048] wrote gsm8k_test_000075 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=False | on_disk=521 api_calls=495 | 1.2s
2026-05-31 14:53:12 | ALIGN [520/4048] wrote gsm8k_test_000753 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=True | on_disk=522 api_calls=496 | 1.0s
2026-05-31 14:53:13 | ALIGN [521/4048] wrote gsm8k_test_000117 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=True | on_disk=523 api_calls=497 | 1.2s
2026-05-31 14:53:14 | ALIGN [522/4048] wrote gsm8k_test_001053 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=True | on_disk=524 api_calls=498 | 1.1s
2026-05-31 14:53:15 | ALIGN [523/4048] wrote gsm8k_test_000097 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=False | on_disk=525 api_calls=499 | 1.0s
2026-05-31 14:53:16 | ALIGN [524/4048] wrote gsm8k_test_001049 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=True | on_disk=526 api_calls=500 | 0.7s
2026-05-31 14:53:18 | ALIGN [525/4048] wrote gsm8k_test_000351 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=False | on_disk=527 api_calls=501 | 2.4s
2026-05-31 14:53:19 | ALIGN [526/4048] wrote gsm8k_test_000479 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=False | on_disk=528 api_calls=502 | 1.1s
2026-05-31 14:53:20 | ALIGN [527/4048] wrote gsm8k_test_000349 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=True | on_disk=529 api_calls=503 | 0.7s
2026-05-31 14:53:21 | ALIGN [528/4048] wrote gsm8k_test_000481 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=True | on_disk=530 api_calls=504 | 0.8s
2026-05-31 14:53:22 | ALIGN [529/4048] wrote gsm8k_test_000788 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=True | on_disk=531 api_calls=505 | 0.9s
2026-05-31 14:53:22 | ALIGN [530/4048] wrote gsm8k_test_001100 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=False | on_disk=532 api_calls=506 | 0.8s
2026-05-31 14:53:23 | ALIGN [531/4048] wrote gsm8k_test_000432 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=True | on_disk=533 api_calls=507 | 0.9s
2026-05-31 14:53:24 | ALIGN [532/4048] wrote gsm8k_test_001115 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=False | on_disk=534 api_calls=508 | 0.7s
2026-05-31 14:53:25 | ALIGN [533/4048] wrote gsm8k_test_000601 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=False | on_disk=535 api_calls=509 | 0.7s
2026-05-31 14:53:26 | ALIGN [534/4048] wrote gsm8k_test_000637 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=False | on_disk=536 api_calls=510 | 0.8s
2026-05-31 14:53:26 | ALIGN [535/4048] wrote gsm8k_test_000294 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=True | on_disk=537 api_calls=511 | 0.9s
2026-05-31 14:53:27 | ALIGN [536/4048] wrote gsm8k_test_001052 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=True | on_disk=538 api_calls=512 | 0.6s
2026-05-31 14:53:28 | ALIGN [537/4048] wrote gsm8k_test_000510 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=False | on_disk=539 api_calls=513 | 1.2s
2026-05-31 14:53:29 | ALIGN [538/4048] wrote gsm8k_test_000112 | condition_0_qwen2.5-1.5b_seed123_beta0p0 | aligns=True | on_disk=540 api_calls=514 | 0.6s
2026-05-31 14:53:30 | ALIGN [539/4048] wrote gsm8k_test_001126 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=541 api_calls=515 | 1.1s
2026-05-31 14:53:31 | ALIGN [540/4048] wrote gsm8k_test_000614 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=542 api_calls=516 | 0.8s
2026-05-31 14:53:32 | ALIGN [541/4048] wrote gsm8k_test_001026 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=543 api_calls=517 | 0.9s
2026-05-31 14:53:32 | ALIGN [542/4048] wrote gsm8k_test_000589 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=544 api_calls=518 | 0.7s
2026-05-31 14:53:33 | ALIGN [543/4048] wrote gsm8k_test_000319 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=545 api_calls=519 | 0.6s
2026-05-31 14:53:34 | ALIGN [544/4048] wrote gsm8k_test_000344 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=546 api_calls=520 | 0.9s
2026-05-31 14:53:35 | ALIGN [545/4048] wrote gsm8k_test_000554 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=547 api_calls=521 | 1.0s
2026-05-31 14:53:36 | ALIGN [546/4048] wrote gsm8k_test_001297 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=548 api_calls=522 | 1.0s
2026-05-31 14:53:37 | ALIGN [547/4048] wrote gsm8k_test_000219 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=549 api_calls=523 | 0.9s
2026-05-31 14:53:38 | ALIGN [548/4048] wrote gsm8k_test_000362 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=550 api_calls=524 | 0.8s
2026-05-31 14:53:38 | ALIGN [549/4048] wrote gsm8k_test_000629 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=551 api_calls=525 | 0.9s
2026-05-31 14:53:39 | ALIGN [550/4048] wrote gsm8k_test_000286 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=552 api_calls=526 | 0.7s
2026-05-31 14:53:40 | ALIGN [551/4048] wrote gsm8k_test_000763 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=553 api_calls=527 | 0.7s
2026-05-31 14:53:41 | ALIGN [552/4048] wrote gsm8k_test_000331 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=554 api_calls=528 | 0.8s
2026-05-31 14:53:41 | ALIGN [553/4048] wrote gsm8k_test_001028 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=555 api_calls=529 | 0.8s
2026-05-31 14:53:43 | ALIGN [554/4048] wrote gsm8k_test_000404 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=556 api_calls=530 | 1.1s
2026-05-31 14:53:43 | ALIGN [555/4048] wrote gsm8k_test_000541 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=557 api_calls=531 | 0.9s
2026-05-31 14:53:44 | ALIGN [556/4048] wrote gsm8k_test_000414 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=558 api_calls=532 | 0.6s
2026-05-31 14:53:45 | ALIGN [557/4048] wrote gsm8k_test_000860 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=559 api_calls=533 | 0.8s
2026-05-31 14:53:46 | ALIGN [558/4048] wrote gsm8k_test_001081 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=560 api_calls=534 | 0.8s
2026-05-31 14:53:47 | ALIGN [559/4048] wrote gsm8k_test_000965 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=561 api_calls=535 | 1.0s
2026-05-31 14:53:49 | ALIGN [560/4048] wrote gsm8k_test_000007 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=562 api_calls=536 | 2.6s
2026-05-31 14:53:51 | ALIGN [561/4048] wrote gsm8k_test_000358 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=563 api_calls=537 | 1.4s
2026-05-31 14:53:51 | ALIGN [562/4048] wrote gsm8k_test_001220 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=564 api_calls=538 | 0.9s
2026-05-31 14:53:52 | ALIGN [563/4048] wrote gsm8k_test_001235 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=565 api_calls=539 | 0.9s
2026-05-31 14:53:52 | ALIGN [564/4048] skipped gsm8k_test_000952 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | reason=numeric_mismatch,letter_mismatch,missing_judge_letter | on_disk=566
2026-05-31 14:53:53 | ALIGN [565/4048] wrote gsm8k_test_001106 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=567 api_calls=540 | 0.8s
2026-05-31 14:53:54 | ALIGN [566/4048] wrote gsm8k_test_001168 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=568 api_calls=541 | 0.8s
2026-05-31 14:53:54 | ALIGN [567/4048] skipped gsm8k_test_000931 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | reason=numeric_mismatch,letter_mismatch | on_disk=569
2026-05-31 14:53:55 | ALIGN [568/4048] wrote gsm8k_test_001139 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=570 api_calls=542 | 0.9s
2026-05-31 14:53:56 | ALIGN [569/4048] wrote gsm8k_test_000904 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=571 api_calls=543 | 0.9s
2026-05-31 14:53:56 | ALIGN [570/4048] skipped gsm8k_test_000255 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | reason=numeric_mismatch,letter_mismatch | on_disk=572
2026-05-31 14:53:56 | ALIGN [571/4048] wrote gsm8k_test_000671 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=573 api_calls=544 | 0.6s
2026-05-31 14:53:58 | ALIGN [572/4048] wrote gsm8k_test_000110 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=574 api_calls=545 | 1.3s
2026-05-31 14:53:59 | ALIGN [573/4048] wrote gsm8k_test_000137 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=575 api_calls=546 | 1.0s
2026-05-31 14:54:00 | ALIGN [574/4048] wrote gsm8k_test_000015 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=576 api_calls=547 | 1.2s
2026-05-31 14:54:01 | ALIGN [575/4048] wrote gsm8k_test_000715 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=577 api_calls=548 | 0.9s
2026-05-31 14:54:02 | ALIGN [576/4048] wrote gsm8k_test_001091 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=578 api_calls=549 | 1.0s
2026-05-31 14:54:03 | ALIGN [577/4048] wrote gsm8k_test_000340 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=579 api_calls=550 | 1.0s
2026-05-31 14:54:04 | ALIGN [578/4048] wrote gsm8k_test_000332 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=580 api_calls=551 | 1.0s
2026-05-31 14:54:05 | ALIGN [579/4048] wrote gsm8k_test_001243 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=581 api_calls=552 | 0.9s
2026-05-31 14:54:06 | ALIGN [580/4048] wrote gsm8k_test_001014 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=582 api_calls=553 | 0.9s
2026-05-31 14:54:07 | ALIGN [581/4048] wrote gsm8k_test_000242 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=583 api_calls=554 | 0.9s
2026-05-31 14:54:08 | ALIGN [582/4048] wrote gsm8k_test_000020 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=584 api_calls=555 | 1.6s
2026-05-31 14:54:09 | ALIGN [583/4048] wrote gsm8k_test_000693 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=585 api_calls=556 | 0.9s
2026-05-31 14:54:10 | ALIGN [584/4048] wrote gsm8k_test_001007 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=586 api_calls=557 | 1.0s
2026-05-31 14:54:11 | ALIGN [585/4048] wrote gsm8k_test_000336 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=587 api_calls=558 | 0.9s
2026-05-31 14:54:12 | ALIGN [586/4048] wrote gsm8k_test_000418 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=588 api_calls=559 | 1.0s
2026-05-31 14:54:13 | ALIGN [587/4048] wrote gsm8k_test_000519 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=589 api_calls=560 | 1.0s
2026-05-31 14:54:14 | ALIGN [588/4048] wrote gsm8k_test_001030 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=590 api_calls=561 | 1.0s
2026-05-31 14:54:15 | ALIGN [589/4048] wrote gsm8k_test_000477 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=591 api_calls=562 | 1.0s
2026-05-31 14:54:16 | ALIGN [590/4048] wrote gsm8k_test_000287 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=592 api_calls=563 | 1.1s
2026-05-31 14:54:17 | ALIGN [591/4048] wrote gsm8k_test_001224 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=593 api_calls=564 | 1.1s
2026-05-31 14:54:18 | ALIGN [592/4048] wrote gsm8k_test_000485 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=594 api_calls=565 | 0.8s
2026-05-31 14:54:19 | ALIGN [593/4048] wrote gsm8k_test_000971 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=595 api_calls=566 | 0.9s
2026-05-31 14:54:20 | ALIGN [594/4048] wrote gsm8k_test_000776 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=596 api_calls=567 | 1.3s
2026-05-31 14:54:22 | ALIGN [595/4048] wrote gsm8k_test_000309 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=597 api_calls=568 | 1.4s
2026-05-31 14:54:23 | ALIGN [596/4048] wrote gsm8k_test_000369 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=598 api_calls=569 | 1.0s
2026-05-31 14:54:24 | ALIGN [597/4048] wrote gsm8k_test_000608 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=599 api_calls=570 | 0.8s
2026-05-31 14:54:24 | ALIGN [598/4048] skipped gsm8k_test_000119 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | reason=numeric_mismatch,letter_mismatch | on_disk=600
2026-05-31 14:54:25 | ALIGN [599/4048] wrote gsm8k_test_001272 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=601 api_calls=571 | 1.0s
2026-05-31 14:54:25 | ALIGN [600/4048] wrote gsm8k_test_000640 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=602 api_calls=572 | 0.7s
2026-05-31 14:54:26 | ALIGN [601/4048] wrote gsm8k_test_000905 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=603 api_calls=573 | 1.0s
2026-05-31 14:54:27 | ALIGN [602/4048] wrote gsm8k_test_000388 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=604 api_calls=574 | 0.8s
2026-05-31 14:54:28 | ALIGN [603/4048] wrote gsm8k_test_001066 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=605 api_calls=575 | 0.8s
2026-05-31 14:54:29 | ALIGN [604/4048] wrote gsm8k_test_000163 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=606 api_calls=576 | 0.9s
2026-05-31 14:54:30 | ALIGN [605/4048] wrote gsm8k_test_000461 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=607 api_calls=577 | 0.9s
2026-05-31 14:54:31 | ALIGN [606/4048] wrote gsm8k_test_001090 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=608 api_calls=578 | 0.9s
2026-05-31 14:54:32 | ALIGN [607/4048] wrote gsm8k_test_000441 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=609 api_calls=579 | 0.9s
2026-05-31 14:54:32 | ALIGN [608/4048] skipped gsm8k_test_000089 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | reason=numeric_mismatch,letter_mismatch | on_disk=610
2026-05-31 14:54:33 | ALIGN [609/4048] wrote gsm8k_test_001216 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=611 api_calls=580 | 1.1s
2026-05-31 14:54:33 | ALIGN [610/4048] wrote gsm8k_test_000959 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=612 api_calls=581 | 0.8s
2026-05-31 14:54:34 | ALIGN [611/4048] wrote gsm8k_test_000862 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=613 api_calls=582 | 1.0s
2026-05-31 14:54:35 | ALIGN [612/4048] wrote gsm8k_test_000455 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=614 api_calls=583 | 0.7s
2026-05-31 14:54:35 | ALIGN [613/4048] skipped gsm8k_test_000187 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | reason=numeric_mismatch,letter_mismatch | on_disk=615
2026-05-31 14:54:36 | ALIGN [614/4048] wrote gsm8k_test_000843 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=616 api_calls=584 | 1.0s
2026-05-31 14:54:37 | ALIGN [615/4048] wrote gsm8k_test_000269 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=617 api_calls=585 | 1.2s
2026-05-31 14:54:38 | ALIGN [616/4048] wrote gsm8k_test_000548 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=618 api_calls=586 | 0.8s
2026-05-31 14:54:39 | ALIGN [617/4048] wrote gsm8k_test_001015 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=619 api_calls=587 | 0.9s
2026-05-31 14:54:40 | ALIGN [618/4048] wrote gsm8k_test_000062 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=620 api_calls=588 | 0.8s
2026-05-31 14:54:41 | ALIGN [619/4048] wrote gsm8k_test_000082 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=621 api_calls=589 | 0.9s
2026-05-31 14:54:42 | ALIGN [620/4048] wrote gsm8k_test_000897 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=622 api_calls=590 | 0.9s
2026-05-31 14:54:43 | ALIGN [621/4048] wrote gsm8k_test_000741 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=623 api_calls=591 | 0.8s
2026-05-31 14:54:43 | ALIGN [622/4048] wrote gsm8k_test_000949 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=624 api_calls=592 | 0.8s
2026-05-31 14:54:44 | ALIGN [623/4048] wrote gsm8k_test_000201 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=625 api_calls=593 | 0.9s
2026-05-31 14:54:45 | ALIGN [624/4048] wrote gsm8k_test_000985 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=626 api_calls=594 | 0.7s
2026-05-31 14:54:46 | ALIGN [625/4048] wrote gsm8k_test_001249 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=False | on_disk=627 api_calls=595 | 1.0s
2026-05-31 14:54:47 | ALIGN [626/4048] wrote gsm8k_test_000980 | condition_0_qwen2.5-1.5b_seed42_beta0p0 | aligns=True | on_disk=628 api_calls=596 | 1.0s
